date,qq,global_radiation
19980501,   71,   71
19980502,  253,  253
19980503,  205,  205
19980504,  230,  230
19980505,  113,  113
19980506,  167,  167
19980507,  128,  128
19980508,  222,  222
19980509,  301,  301
19980510,  244,  244
19980511,  227,  227
19980512,  233,  233
19980513,  252,  252
19980514,  123,  123
19980515,  309,  309
19980516,  321,  321
19980517,  322,  322
19980518,  276,  276
19980519,  320,  320
19980520,  313,  313
19980521,  208,  208
19980522,  232,  232
19980523,  108,  108
19980524,  155,  155
19980525,  154,  154
19980526,  123,  123
19980527,  100,  100
19980528,  186,  186
19980529,  310,  310
19980530,  331,  331
19980531,  254,  254
19980601,  255,  255
19980602,  221,  221
19980603,  232,  232
19980604,  105,  105
19980605,  168,  168
19980606,  214,  214
19980607,  281,  281
19980608,  153,  153
19980609,  169,  169
19980610,  199,  199
19980611,   99,   99
19980612,  313,  313
19980613,   89,   89
19980614,  166,  166
19980615,  164,  164
19980616,  192,  192
19980617,  168,  168
19980618,   81,   81
19980619,  240,  240
19980620,  241,  241
19980621,  314,  314
19980622,  298,  298
19980623,   99,   99
19980624,  269,  269
19980625,  229,  229
19980626,   99,   99
19980627,  236,  236
19980628,  311,  311
19980629,  130,  130
19980630,  215,  215
19980701,  270,  270
19980702,   89,   89
19980703,  180,  180
19980704,  115,  115
19980705,  265,  265
19980706,   80,   80
19980707,  205,  205
19980708,  216,  216
19980709,  101,  101
19980710,  148,  148
19980711,   87,   87
19980712,  100,  100
19980713,  310,  310
19980714,  240,  240
19980715,  171,  171
19980716,  213,  213
19980717,  245,  245
19980718,  275,  275
19980719,  259,  259
19980720,  277,  277
19980721,  248,  248
19980722,  258,  258
19980723,  248,  248
19980724,  285,  285
19980725,  273,  273
19980726,  202,  202
19980727,  184,  184
19980728,  132,  132
19980729,  158,  158
19980730,  241,  241
19980731,  221,  221
19980801,  210,  210
19980802,  233,  233
19980803,   71,   71
19980804,  307,  307
19980805,  305,  305
19980806,  295,  295
19980807,  297,  297
19980808,  298,  298
19980809,  226,  226
19980810,  272,  272
19980811,  290,  290
19980812,  271,  271
19980813,  220,  220
19980814,  219,  219
19980815,  244,  244
19980816,  257,  257
19980817,  197,  197
19980818,  204,  204
19980819,  248,  248
19980820,  174,  174
19980821,  210,  210
19980822,  202,  202
19980823,   62,   62
19980824,  137,  137
19980825,  210,  210
19980826,   67,   67
19980827,  235,  235
19980828,  186,  186
19980829,  221,  221
19980830,  134,  134
19980831,  192,  192
19980901,  158,  158
19980902,  107,  107
19980903,  164,  164
19980904,   85,   85
19980905,  115,  115
19980906,  119,  119
19980907,  195,  195
19980908,  143,  143
19980909,  137,  137
19980910,  171,  171
19980911,  156,  156
19980912,  140,  140
19980913,  165,  165
19980914,  175,  175
19980915,   74,   74
19980916,  170,  170
19980917,  161,  161
19980918,   71,   71
19980919,  127,  127
19980920,  160,  160
19980921,  150,  150
19980922,   66,   66
19980923,  170,  170
19980924,  140,  140
19980925,  137,  137
19980926,   63,   63
19980927,   69,   69
19980928,   48,   48
19980929,   40,   40
19980930,  130,  130
19981001,  100,  100
19981002,   46,   46
19981003,   83,   83
19981004,   84,   84
19981005,   56,   56
19981006,   36,   36
19981007,   40,   40
19981008,   35,   35
19981009,   79,   79
19981010,   66,   66
19981011,  109,  109
19981012,  126,  126
19981013,   32,   32
19981014,   63,   63
19981015,  120,  120
19981016,   34,   34
19981017,   96,   96
19981018,  119,  119
19981019,  109,  109
19981020,   57,   57
19981021,   57,   57
19981022,   31,   31
19981023,   55,   55
19981024,   26,   26
19981025,   90,   90
19981026,   78,   78
19981027,   40,   40
19981028,   57,   57
19981029,   91,   91
19981030,   75,   75
19981031,   23,   23
19981101,   87,   87
19981102,   22,   22
19981103,   39,   39
19981104,   56,   56
19981105,   55,   55
19981106,   64,   64
19981107,   49,   49
19981108,   36,   36
19981109,   69,   69
19981110,   80,   80
19981111,   73,   73
19981112,   40,   40
19981113,   19,   19
19981114,   44,   44
19981115,   33,   33
19981116,   64,   64
19981117,   65,   65
19981118,   41,   41
19981119,   17,   17
19981120,   28,   28
19981121,   30,   30
19981122,   30,   30
19981123,   35,   35
19981124,   16,   16
19981125,   15,   15
19981126,   15,   15
19981127,   15,   15
19981128,   15,   15
19981129,   59,   59
19981130,   29,   29
19981201,   14,   14
19981202,   38,   38
19981203,   13,   13
19981204,   44,   44
19981205,   23,   23
19981206,   52,   52
19981207,   13,   13
19981208,   13,   13
19981209,   26,   26
19981210,   18,   18
19981211,   12,   12
19981212,   16,   16
19981213,   16,   16
19981214,   14,   14
19981215,   12,   12
19981216,   34,   34
19981217,   12,   12
19981218,   29,   29
19981219,   36,   36
19981220,   46,   46
19981221,   20,   20
19981222,   12,   12
19981223,   12,   12
19981224,   38,   38
19981225,   12,   12
19981226,   12,   12
19981227,   12,   12
19981228,   34,   34
19981229,   12,   12
19981230,   14,   14
19981231,   13,   13
19990101,   37,   37
19990102,   48,   48
19990103,   33,   33
19990104,   21,   21
19990105,   32,   32
19990106,   35,   35
19990107,   25,   25
19990108,   29,   29
19990109,   27,   27
19990110,   38,   38
19990111,   24,   24
19990112,   14,   14
19990113,   16,   16
19990114,   53,   53
19990115,   15,   15
19990116,   27,   27
19990117,   56,   56
19990118,   40,   40
19990119,   16,   16
19990120,   16,   16
19990121,   18,   18
19990122,   16,   16
19990123,   24,   24
19990124,   30,   30
19990125,   27,   27
19990126,   32,   32
19990127,   51,   51
19990128,   45,   45
19990129,   18,   18
19990130,   19,   19
19990131,   19,   19
19990201,   19,   19
19990202,   59,   59
19990203,   20,   20
19990204,   44,   44
19990205,   34,   34
19990206,   32,   32
19990207,   83,   83
19990208,   22,   22
19990209,   90,   90
19990210,   81,   81
19990211,   68,   68
19990212,   30,   30
19990213,   98,   98
19990214,   37,   37
19990215,   79,   79
19990216,   82,   82
19990217,   58,   58
19990218,   35,   35
19990219,   27,   27
19990220,   94,   94
19990221,   63,   63
19990222,  102,  102
19990223,  103,  103
19990224,   33,   33
19990225,   30,   30
19990226,   30,   30
19990227,   84,   84
19990228,   78,   78
19990301,   39,   39
19990302,   48,   48
19990303,   97,   97
19990304,   53,   53
19990305,   50,   50
19990306,   77,   77
19990307,   38,   38
19990308,   92,   92
19990309,  111,  111
19990310,   96,   96
19990311,   48,   48
19990312,   82,   82
19990313,  130,  130
19990314,  166,  166
19990315,  150,  150
19990316,  167,  167
19990317,  174,  174
19990318,  117,  117
19990319,   85,   85
19990320,  111,  111
19990321,   99,   99
19990322,  148,  148
19990323,  148,  148
19990324,   49,   49
19990325,   61,   61
19990326,   97,   97
19990327,  206,  206
19990328,  194,  194
19990329,   61,   61
19990330,   53,   53
19990331,  198,  198
19990401,  208,  208
19990402,  159,  159
19990403,   55,   55
19990404,   97,   97
19990405,   66,   66
19990406,  141,  141
19990407,   90,   90
19990408,  177,  177
19990409,  123,  123
19990410,  104,  104
19990411,  224,  224
19990412,  131,  131
19990413,  194,  194
19990414,  195,  195
19990415,  225,  225
19990416,  180,  180
19990417,  222,  222
19990418,  215,  215
19990419,  172,  172
19990420,   65,   65
19990421,  153,  153
19990422,  188,  188
19990423,   67,   67
19990424,  168,  168
19990425,  129,  129
19990426,  122,  122
19990427,  252,  252
19990428,  290,  290
19990429,  245,  245
19990430,  282,  282
19990501,  228,  228
19990502,  198,  198
19990503,  253,  253
19990504,  175,  175
19990505,  162,  162
19990506,  188,  188
19990507,   98,   98
19990508,  150,  150
19990509,  204,  204
19990510,  268,  268
19990511,  262,  262
19990512,  179,  179
19990513,  180,  180
19990514,  220,  220
19990515,  128,  128
19990516,  236,  236
19990517,  218,  218
19990518,   78,   78
19990519,  243,  243
19990520,  223,  223
19990521,  198,  198
19990522,  308,  308
19990523,  124,  124
19990524,   96,   96
19990525,  326,  326
19990526,  228,  228
19990527,  284,  284
19990528,  251,  251
19990529,  259,  259
19990530,   82,   82
19990531,  122,  122
19990601,  317,  317
19990602,  142,  142
19990603,  174,  174
19990604,  181,  181
19990605,  259,  259
19990606,  247,  247
19990607,  198,  198
19990608,  299,  299
19990609,  332,  332
19990610,  190,  190
19990611,  135,  135
19990612,   89,   89
19990613,  290,  290
19990614,  247,  247
19990615,  327,  327
19990616,  336,  336
19990617,  266,  266
19990618,  347,  347
19990619,  224,  224
19990620,  269,  269
19990621,  274,  274
19990622,  249,  249
19990623,  219,  219
19990624,  243,  243
19990625,  349,  349
19990626,  293,  293
19990627,  187,  187
19990628,  258,  258
19990629,   81,   81
19990630,  251,  251
19990701,  151,  151
19990702,  289,  289
19990703,  203,  203
19990704,  136,  136
19990705,  248,  248
19990706,  259,  259
19990707,  241,  241
19990708,  300,  300
19990709,  210,  210
19990710,  326,  326
19990711,  330,  330
19990712,  304,  304
19990713,  253,  253
19990714,  229,  229
19990715,  239,  239
19990716,  176,  176
19990717,  252,  252
19990718,  331,  331
19990719,  234,  234
19990720,  236,  236
19990721,  210,  210
19990722,  100,  100
19990723,  310,  310
19990724,  317,  317
19990725,  230,  230
19990726,  247,  247
19990727,  320,  320
19990728,  258,  258
19990729,  270,  270
19990730,  292,  292
19990731,  281,  281
19990801,  297,  297
19990802,  249,  249
19990803,  139,  139
19990804,  201,  201
19990805,  261,  261
19990806,  189,  189
19990807,  199,  199
19990808,  140,  140
19990809,  161,  161
19990810,   76,   76
19990811,  205,  205
19990812,  127,  127
19990813,  113,  113
19990814,  229,  229
19990815,  208,  208
19990816,  179,  179
19990817,   77,   77
19990818,  190,  190
19990819,  228,  228
19990820,  253,  253
19990821,  274,  274
19990822,  178,  178
19990823,  222,  222
19990824,   61,   61
19990825,  120,  120
19990826,  189,  189
19990827,  217,  217
19990828,  240,  240
19990829,  199,  199
19990830,  221,  221
19990831,  172,  172
19990901,  190,  190
19990902,  227,  227
19990903,  220,  220
19990904,  202,  202
19990905,  192,  192
19990906,  203,  203
19990907,  160,  160
19990908,  115,  115
19990909,  178,  178
19990910,  189,  189
19990911,  155,  155
19990912,  129,  129
19990913,  138,  138
19990914,   49,   49
19990915,   48,   48
19990916,   98,   98
19990917,  170,  170
19990918,  111,  111
19990919,   46,   46
19990920,   50,   50
19990921,  151,  151
19990922,   92,   92
19990923,  126,  126
19990924,  109,  109
19990925,  118,  118
19990926,  116,  116
19990927,   91,   91
19990928,  120,  120
19990929,  107,  107
19990930,  105,  105
19991001,   59,   59
19991002,  140,  140
19991003,  118,  118
19991004,  137,  137
19991005,  148,  148
19991006,  145,  145
19991007,   40,   40
19991008,   53,   53
19991009,   65,   65
19991010,   66,   66
19991011,  124,  124
19991012,  128,  128
19991013,  131,  131
19991014,  127,  127
19991015,   95,   95
19991016,  112,  112
19991017,  122,  122
19991018,  119,  119
19991019,  115,  115
19991020,   28,   28
19991021,   28,   28
19991022,   35,   35
19991023,   40,   40
19991024,   32,   32
19991025,   83,   83
19991026,   77,   77
19991027,   95,   95
19991028,   90,   90
19991029,   37,   37
19991030,   44,   44
19991031,   92,   92
19991101,   23,   23
19991102,   83,   83
19991103,   53,   53
19991104,   52,   52
19991105,   24,   24
19991106,   78,   78
19991107,   55,   55
19991108,   20,   20
19991109,   58,   58
19991110,   35,   35
19991111,   22,   22
19991112,   53,   53
19991113,   61,   61
19991114,   24,   24
19991115,   46,   46
19991116,   60,   60
19991117,   72,   72
19991118,   64,   64
19991119,   51,   51
19991120,   35,   35
19991121,   27,   27
19991122,   16,   16
19991123,   18,   18
19991124,   20,   20
19991125,   54,   54
19991126,   18,   18
19991127,   49,   49
19991128,   33,   33
19991129,   15,   15
19991130,   17,   17
19991201,   32,   32
19991202,   45,   45
19991203,   23,   23
19991204,   52,   52
19991205,   46,   46
19991206,   13,   13
19991207,   32,   32
19991208,   13,   13
19991209,   50,   50
19991210,   34,   34
19991211,   12,   12
19991212,   14,   14
19991213,   21,   21
19991214,   40,   40
19991215,   43,   43
19991216,   43,   43
19991217,   12,   12
19991218,   12,   12
19991219,   51,   51
19991220,   38,   38
19991221,   12,   12
19991222,   12,   12
19991223,   44,   44
19991224,   12,   12
19991225,   25,   25
19991226,   36,   36
19991227,   17,   17
19991228,   12,   12
19991229,   42,   42
19991230,   12,   12
19991231,   13,   13
20000101,   18,   18
20000102,   20,   20
20000103,   13,   13
20000104,   34,   34
20000105,   25,   25
20000106,   20,   20
20000107,   31,   31
20000108,   52,   52
20000109,   55,   55
20000110,   40,   40
20000111,   16,   16
20000112,   14,   14
20000113,   14,   14
20000114,   45,   45
20000115,   25,   25
20000116,   44,   44
20000117,   44,   44
20000118,   15,   15
20000119,   24,   24
20000120,   16,   16
20000121,   59,   59
20000122,   36,   36
20000123,   57,   57
20000124,   61,   61
20000125,   28,   28
20000126,   68,   68
20000127,   74,   74
20000128,   20,   20
20000129,   49,   49
20000130,   24,   24
20000131,   25,   25
20000201,   19,   19
20000202,   74,   74
20000203,   28,   28
20000204,   20,   20
20000205,   42,   42
20000206,   24,   24
20000207,   21,   21
