date,tx,max_temp
19910721,  240,24
19910722,  271,27.1
19910723,  186,18.6
19910724,  218,21.8
19910725,  241,24.1
19910726,  246,24.6
19910727,  256,25.6
19910728,  285,28.5
19910729,  187,18.7
19910730,  234,23.4
19910731,  236,23.6
19910801,  237,23.7
19910802,  239,23.9
19910803,  245,24.5
19910804,  235,23.5
19910805,  225,22.5
19910806,  199,19.9
19910807,  239,23.9
19910808,  246,24.6
19910809,  267,26.7
19910810,  217,21.7
19910811,  232,23.2
19910812,  237,23.7
19910813,  251,25.1
19910814,  251,25.1
19910815,  241,24.1
19910816,  240,24
19910817,  216,21.6
19910818,  247,24.7
19910819,  252,25.2
19910820,  279,27.9
19910821,  245,24.5
19910822,  178,17.8
19910823,  226,22.6
19910824,  246,24.6
19910825,  270,27
19910826,  267,26.7
19910827,  240,24
19910828,  237,23.7
19910829,  254,25.4
19910830,  267,26.7
19910831,  297,29.7
19910901,  263,26.3
19910902,  258,25.8
19910903,  275,27.5
19910904,  250,25
19910905,  207,20.7
19910906,  214,21.4
19910907,  247,24.7
19910908,  239,23.9
19910909,  243,24.3
19910910,  188,18.8
19910911,  216,21.6
19910912,  233,23.3
19910913,  246,24.6
19910914,  222,22.2
19910915,  208,20.8
19910916,  218,21.8
19910917,  214,21.4
19910918,  196,19.6
19910919,  202,20.2
19910920,  246,24.6
19910921,  188,18.8
19910922,  196,19.6
19910923,  187,18.7
19910924,  189,18.9
19910925,  177,17.7
19910926,  126,12.6
19910927,  142,14.2
19910928,  169,16.9
19910929,  152,15.2
19910930,  172,17.2
19911001,  179,17.9
19911002,  188,18.8
19911003,  170,17
19911004,  154,15.4
19911005,  145,14.5
19911006,  169,16.9
19911007,  146,14.6
19911008,  170,17
19911009,  201,20.1
19911010,  207,20.7
19911011,  180,18
19911012,  175,17.5
19911013,  170,17
19911014,  153,15.3
19911015,  163,16.3
19911016,  120,12
19911017,  100,10
19911018,   99,9.9
19911019,   98,9.8
19911020,  118,11.8
19911021,  117,11.7
19911022,  106,10.6
19911023,  102,10.2
19911024,  107,10.7
19911025,  115,11.5
19911026,  129,12.9
19911027,  138,13.8
19911028,  143,14.3
19911029,  143,14.3
19911030,  153,15.3
19911031,  164,16.4
19911101,  149,14.9
19911102,  106,10.6
19911103,   99,9.9
19911104,   76,7.6
19911105,  130,13
19911106,  135,13.5
19911107,  115,11.5
19911108,   96,9.6
19911109,  112,11.2
19911110,  100,10
19911111,  104,10.4
19911112,   89,8.9
19911113,   75,7.5
19911114,   91,9.1
19911115,   92,9.2
19911116,   89,8.9
19911117,  126,12.6
19911118,   83,8.3
19911119,   80,8
19911120,   74,7.4
19911121,   93,9.3
19911122,  105,10.5
19911123,  109,10.9
19911124,  106,10.6
19911125,  125,12.5
19911126,  117,11.7
19911127,  123,12.3
19911128,  128,12.8
19911129,   92,9.2
19911130,  108,10.8
19911201,   91,9.1
19911202,   80,8
19911203,   77,7.7
19911204,   83,8.3
19911205,   75,7.5
19911206,   60,6
19911207,   65,6.5
19911208,   51,5.1
19911209,   35,3.5
19911210,   11,1.1
19911211,    3,0.3
19911212,   74,7.4
19911213,   -9,-0.9
19911214,   76,7.6
19911215,  108,10.8
19911216,  119,11.9
19911217,  123,12.3
19911218,  131,13.1
19911219,  106,10.6
19911220,  133,13.3
19911221,  139,13.9
19911222,  135,13.5
19911223,   77,7.7
19911224,   90,9
19911225,  112,11.2
19911226,   91,9.1
19911227,   68,6.8
19911228,   82,8.2
19911229,   75,7.5
19911230,   95,9.5
19911231,  104,10.4
19920101,  116,11.6
19920102,  118,11.8
19920103,  117,11.7
19920104,  136,13.6
19920105,  123,12.3
19920106,  115,11.5
19920107,  124,12.4
19920108,   89,8.9
19920109,   72,7.2
19920110,   59,5.9
19920111,   57,5.7
19920112,   64,6.4
19920113,   60,6
19920114,   60,6
19920115,   69,6.9
19920116,   47,4.7
19920117,   87,8.7
19920118,   88,8.8
19920119,   54,5.4
19920120,   37,3.7
19920121,   42,4.2
19920122,   30,3
19920123,   19,1.9
19920124,   64,6.4
19920125,   70,7
19920126,   61,6.1
19920127,   66,6.6
19920128,   79,7.9
19920129,   40,4
19920130,   44,4.4
19920131,   25,2.5
19920201,   85,8.5
19920202,   95,9.5
19920203,  133,13.3
19920204,  108,10.8
19920205,  101,10.1
19920206,   96,9.6
19920207,  103,10.3
19920208,  107,10.7
19920209,   94,9.4
19920210,  107,10.7
19920211,  126,12.6
19920212,  105,10.5
19920213,  106,10.6
19920214,  101,10.1
19920215,   75,7.5
19920216,   65,6.5
19920217,   67,6.7
19920218,   40,4
19920219,   59,5.9
19920220,   78,7.8
19920221,   92,9.2
19920222,  112,11.2
19920223,  107,10.7
19920224,   65,6.5
19920225,  121,12.1
19920226,  142,14.2
19920227,   84,8.4
19920228,  146,14.6
19920229,  102,10.2
19920301,  106,10.6
19920302,  123,12.3
19920303,  136,13.6
19920304,  116,11.6
19920305,  140,14
19920306,  123,12.3
19920307,  106,10.6
19920308,  122,12.2
19920309,  133,13.3
19920310,  104,10.4
19920311,  111,11.1
19920312,  132,13.2
19920313,  111,11.1
19920314,  134,13.4
19920315,  137,13.7
19920316,  136,13.6
19920317,  143,14.3
19920318,  159,15.9
19920319,  146,14.6
19920320,  133,13.3
19920321,  143,14.3
19920322,   94,9.4
19920323,   95,9.5
19920324,   93,9.3
19920325,   90,9
19920326,   83,8.3
19920327,   99,9.9
19920328,  109,10.9
19920329,   87,8.7
19920330,  103,10.3
19920331,  124,12.4
19920401,   93,9.3
19920402,   89,8.9
19920403,  100,10
19920404,  134,13.4
19920405,   89,8.9
19920406,  113,11.3
19920407,  174,17.4
19920408,  173,17.3
19920409,  170,17
19920410,  182,18.2
19920411,  143,14.3
19920412,  131,13.1
19920413,  101,10.1
19920414,   93,9.3
19920415,  103,10.3
19920416,  160,16
19920417,  185,18.5
19920418,  174,17.4
19920419,  185,18.5
19920420,  173,17.3
19920421,  149,14.9
19920422,  156,15.6
19920423,  150,15
19920424,  162,16.2
19920425,  139,13.9
19920426,  155,15.5
19920427,  138,13.8
19920428,  130,13
19920429,  134,13.4
19920430,  150,15
19920501,  132,13.2
19920502,  156,15.6
19920503,  182,18.2
19920504,  133,13.3
19920505,  203,20.3
19920506,  200,20
19920507,  151,15.1
19920508,  158,15.8
19920509,  134,13.4
19920510,  160,16
19920511,  167,16.7
19920512,  226,22.6
19920513,  267,26.7
19920514,  204,20.4
19920515,  213,21.3
19920516,  182,18.2
19920517,  216,21.6
19920518,  265,26.5
19920519,  268,26.8
19920520,  268,26.8
19920521,  266,26.6
19920522,  259,25.9
19920523,  273,27.3
19920524,  266,26.6
19920525,  267,26.7
19920526,  234,23.4
19920527,  262,26.2
19920528,  200,20
19920529,  207,20.7
19920530,  240,24
19920531,  195,19.5
19920601,  204,20.4
19920602,  213,21.3
19920603,  161,16.1
19920604,  151,15.1
19920605,  232,23.2
19920606,  180,18
19920607,  219,21.9
19920608,  232,23.2
19920609,  236,23.6
19920610,  224,22.4
19920611,  241,24.1
19920612,  259,25.9
19920613,  274,27.4
19920614,  282,28.2
19920615,  209,20.9
19920616,  203,20.3
19920617,  194,19.4
19920618,  164,16.4
19920619,  209,20.9
19920620,  227,22.7
19920621,  218,21.8
19920622,  216,21.6
19920623,  220,22
19920624,  236,23.6
19920625,  262,26.2
19920626,  259,25.9
19920627,  278,27.8
19920628,  302,30.2
19920629,  237,23.7
19920630,  191,19.1
19920701,  187,18.7
19920702,  175,17.5
19920703,  211,21.1
19920704,  200,20
19920705,  227,22.7
19920706,  212,21.2
19920707,  171,17.1
19920708,  203,20.3
19920709,  200,20
19920710,  195,19.5
19920711,  229,22.9
19920712,  202,20.2
19920713,  200,20
19920714,  235,23.5
19920715,  255,25.5
19920716,  254,25.4
19920717,  249,24.9
19920718,  236,23.6
19920719,  245,24.5
19920720,  245,24.5
19920721,  241,24.1
19920722,  246,24.6
19920723,  247,24.7
19920724,  236,23.6
19920725,  211,21.1
19920726,  220,22
19920727,  229,22.9
19920728,  266,26.6
19920729,  266,26.6
19920730,  286,28.6
19920731,  285,28.5
19920801,  223,22.3
19920802,  240,24
19920803,  236,23.6
19920804,  241,24.1
19920805,  241,24.1
19920806,  269,26.9
19920807,  252,25.2
19920808,  248,24.8
19920809,  235,23.5
19920810,  207,20.7
19920811,  191,19.1
19920812,  163,16.3
19920813,  187,18.7
19920814,  221,22.1
19920815,  207,20.7
19920816,  208,20.8
19920817,  195,19.5
19920818,  225,22.5
19920819,  198,19.8
19920820,  229,22.9
19920821,  202,20.2
19920822,  204,20.4
19920823,  195,19.5
19920824,  237,23.7
19920825,  193,19.3
19920826,  219,21.9
19920827,  212,21.2
19920828,  192,19.2
19920829,  184,18.4
19920830,  180,18
19920831,  172,17.2
19920901,  217,21.7
19920902,  175,17.5
19920903,  172,17.2
19920904,  166,16.6
19920905,  177,17.7
19920906,  180,18
19920907,  173,17.3
19920908,  179,17.9
19920909,  212,21.2
19920910,  190,19
19920911,  175,17.5
19920912,  157,15.7
19920913,  183,18.3
19920914,  199,19.9
19920915,  202,20.2
19920916,  235,23.5
19920917,  195,19.5
19920918,  183,18.3
19920919,  193,19.3
19920920,  183,18.3
19920921,  174,17.4
19920922,  160,16
19920923,  185,18.5
19920924,  149,14.9
19920925,  239,23.9
19920926,  236,23.6
19920927,  216,21.6
19920928,  207,20.7
19920929,  170,17
19920930,  170,17
19921001,  180,18
19921002,  139,13.9
19921003,  168,16.8
19921004,  145,14.5
19921005,  139,13.9
19921006,  145,14.5
19921007,  140,14
19921008,  143,14.3
19921009,  143,14.3
19921010,  135,13.5
19921011,  130,13
19921012,  137,13.7
19921013,  123,12.3
19921014,   99,9.9
19921015,   96,9.6
19921016,   99,9.9
19921017,  115,11.5
19921018,  100,10
19921019,  114,11.4
19921020,  102,10.2
19921021,  100,10
19921022,  117,11.7
19921023,  129,12.9
19921024,  126,12.6
19921025,   96,9.6
19921026,  111,11.1
19921027,  111,11.1
19921028,  100,10
19921029,  105,10.5
19921030,  109,10.9
19921031,  137,13.7
19921101,  145,14.5
19921102,  120,12
19921103,  134,13.4
19921104,  157,15.7
19921105,  168,16.8
19921106,  130,13
19921107,  116,11.6
19921108,  120,12
19921109,  136,13.6
19921110,  106,10.6
19921111,   97,9.7
19921112,   79,7.9
19921113,   93,9.3
19921114,   96,9.6
19921115,   84,8.4
19921116,   83,8.3
19921117,  126,12.6
19921118,  102,10.2
19921119,   85,8.5
19921120,  141,14.1
19921121,  149,14.9
19921122,  140,14
19921123,  140,14
19921124,  119,11.9
19921125,  100,10
19921126,  130,13
19921127,   85,8.5
19921128,  134,13.4
19921129,  132,13.2
19921130,  126,12.6
19921201,  142,14.2
19921202,   81,8.1
19921203,   59,5.9
19921204,   73,7.3
19921205,   95,9.5
19921206,   97,9.7
19921207,   74,7.4
19921208,   71,7.1
19921209,   68,6.8
19921210,  122,12.2
19921211,   85,8.5
19921212,  106,10.6
19921213,  106,10.6
19921214,  100,10
19921215,  106,10.6
19921216,  105,10.5
19921217,  121,12.1
19921218,   57,5.7
19921219,   57,5.7
19921220,   57,5.7
19921221,   55,5.5
19921222,   38,3.8
19921223,   40,4
19921224,   61,6.1
19921225,   58,5.8
19921226,   64,6.4
19921227,   59,5.9
19921228,   34,3.4
19921229,   34,3.4
19921230,   52,5.2
19921231,   67,6.7
19930101,   14,1.4
19930102,   30,3
19930103,   86,8.6
19930104,  121,12.1
19930105,  125,12.5
19930106,  117,11.7
19930107,  112,11.2
19930108,  124,12.4
19930109,  125,12.5
19930110,  102,10.2
19930111,   83,8.3
19930112,  138,13.8
19930113,  121,12.1
19930114,  134,13.4
19930115,  136,13.6
19930116,  114,11.4
19930117,   95,9.5
19930118,  120,12
19930119,  129,12.9
19930120,  131,13.1
19930121,   99,9.9
19930122,  129,12.9
19930123,  106,10.6
19930124,   54,5.4
19930125,  107,10.7
19930126,   95,9.5
19930127,  108,10.8
19930128,   99,9.9
19930129,   79,7.9
19930130,   83,8.3
19930131,   68,6.8
19930201,  107,10.7
19930202,   54,5.4
19930203,   30,3
19930204,   43,4.3
19930205,  109,10.9
19930206,   99,9.9
19930207,   98,9.8
19930208,   66,6.6
19930209,   39,3.9
19930210,   42,4.2
19930211,   55,5.5
19930212,   72,7.2
19930213,   34,3.4
19930214,   81,8.1
19930215,  100,10
19930216,  115,11.5
19930217,   94,9.4
19930218,   99,9.9
19930219,   90,9
19930220,   72,7.2
19930221,   70,7
19930222,   74,7.4
19930223,   89,8.9
19930224,   93,9.3
19930225,   49,4.9
19930226,   46,4.6
19930227,   35,3.5
19930228,   60,6
19930301,   36,3.6
19930302,   52,5.2
19930303,   45,4.5
19930304,  100,10
19930305,  111,11.1
19930306,   94,9.4
19930307,  122,12.2
19930308,   99,9.9
19930309,  124,12.4
19930310,  149,14.9
19930311,  157,15.7
19930312,  168,16.8
19930313,  157,15.7
19930314,  196,19.6
19930315,  120,12
19930316,  170,17
19930317,  154,15.4
19930318,  126,12.6
19930319,  137,13.7
19930320,  129,12.9
19930321,  128,12.8
19930322,  119,11.9
19930323,  111,11.1
19930324,  102,10.2
19930325,   92,9.2
19930326,   87,8.7
19930327,  114,11.4
19930328,  131,13.1
19930329,  142,14.2
19930330,  119,11.9
19930331,   73,7.3
19930401,  120,12
19930402,  113,11.3
19930403,  121,12.1
19930404,  132,13.2
19930405,  125,12.5
19930406,  100,10
19930407,  128,12.8
19930408,  102,10.2
19930409,  137,13.7
19930410,  132,13.2
19930411,  148,14.8
19930412,  125,12.5
19930413,  118,11.8
19930414,  147,14.7
19930415,  154,15.4
19930416,  164,16.4
19930417,  165,16.5
19930418,  157,15.7
19930419,  200,20
19930420,  176,17.6
19930421,  141,14.1
19930422,  147,14.7
19930423,  150,15
19930424,  160,16
19930425,  137,13.7
19930426,  207,20.7
19930427,  158,15.8
19930428,  207,20.7
19930429,  226,22.6
19930430,  201,20.1
19930501,  136,13.6
19930502,  135,13.5
19930503,  156,15.6
19930504,  152,15.2
19930505,  147,14.7
19930506,  163,16.3
19930507,  180,18
19930508,  175,17.5
19930509,  206,20.6
19930510,  251,25.1
19930511,  190,19
19930512,  163,16.3
19930513,  157,15.7
19930514,  150,15
19930515,  177,17.7
19930516,  227,22.7
19930517,  186,18.6
19930518,  185,18.5
19930519,  139,13.9
19930520,  177,17.7
19930521,  198,19.8
19930522,  228,22.8
19930523,  249,24.9
19930524,  186,18.6
19930525,  173,17.3
19930526,  145,14.5
19930527,  181,18.1
19930528,  206,20.6
19930529,  169,16.9
19930530,  185,18.5
19930531,  209,20.9
19930601,  189,18.9
19930602,  185,18.5
19930603,  222,22.2
19930604,  236,23.6
19930605,  260,26
19930606,  265,26.5
19930607,  284,28.4
19930608,  275,27.5
19930609,  234,23.4
19930610,  192,19.2
19930611,  175,17.5
19930612,  180,18
19930613,  184,18.4
19930614,  210,21
19930615,  167,16.7
19930616,  221,22.1
19930617,  190,19
19930618,  204,20.4
19930619,  208,20.8
19930620,  191,19.1
19930621,  194,19.4
19930622,  192,19.2
19930623,  218,21.8
19930624,  217,21.7
19930625,  237,23.7
19930626,  250,25
19930627,  237,23.7
19930628,  250,25
19930629,  277,27.7
19930630,  239,23.9
19930701,  261,26.1
19930702,  276,27.6
19930703,  281,28.1
19930704,  195,19.5
19930705,  241,24.1
19930706,  230,23
19930707,  230,23
19930708,  185,18.5
19930709,  173,17.3
19930710,  180,18
19930711,  187,18.7
19930712,  185,18.5
19930713,  234,23.4
19930714,  222,22.2
19930715,  222,22.2
19930716,  224,22.4
19930717,  205,20.5
19930718,  212,21.2
19930719,  192,19.2
19930720,  181,18.1
19930721,  227,22.7
19930722,  252,25.2
19930723,  191,19.1
19930724,  204,20.4
19930725,  191,19.1
19930726,  203,20.3
19930727,  244,24.4
19930728,  203,20.3
19930729,  216,21.6
19930730,  208,20.8
19930731,  223,22.3
19930801,  223,22.3
19930802,  222,22.2
19930803,  204,20.4
19930804,  218,21.8
19930805,  222,22.2
19930806,  242,24.2
19930807,  217,21.7
19930808,  232,23.2
19930809,  194,19.4
19930810,  211,21.1
19930811,  210,21
19930812,  212,21.2
19930813,  259,25.9
19930814,  231,23.1
19930815,  224,22.4
19930816,  231,23.1
19930817,  238,23.8
19930818,  263,26.3
19930819,  255,25.5
19930820,  239,23.9
19930821,  172,17.2
19930822,  174,17.4
19930823,  182,18.2
19930824,  188,18.8
19930825,  183,18.3
19930826,  184,18.4
19930827,  205,20.5
19930828,  227,22.7
19930829,  241,24.1
19930830,  183,18.3
19930831,  245,24.5
19930901,  204,20.4
19930902,  193,19.3
19930903,  166,16.6
19930904,  180,18
19930905,  192,19.2
19930906,  234,23.4
19930907,  214,21.4
19930908,  207,20.7
19930909,  172,17.2
19930910,  181,18.1
19930911,  163,16.3
19930912,  177,17.7
19930913,  151,15.1
19930914,  166,16.6
19930915,  148,14.8
19930916,  163,16.3
19930917,  179,17.9
19930918,  210,21
19930919,  166,16.6
19930920,  196,19.6
19930921,  188,18.8
19930922,  166,16.6
19930923,  174,17.4
19930924,  137,13.7
19930925,  143,14.3
19930926,  100,10
19930927,  125,12.5
19930928,  148,14.8
19930929,  150,15
19930930,  139,13.9
19931001,  143,14.3
19931002,  172,17.2
19931003,  165,16.5
19931004,  166,16.6
19931005,  158,15.8
19931006,  149,14.9
19931007,  168,16.8
19931008,  145,14.5
19931009,  157,15.7
19931010,  180,18
19931011,  169,16.9
19931012,  147,14.7
19931013,  111,11.1
19931014,  111,11.1
19931015,   91,9.1
19931016,  114,11.4
19931017,  129,12.9
19931018,  108,10.8
19931019,  111,11.1
19931020,   97,9.7
19931021,  110,11
19931022,  110,11
19931023,  104,10.4
19931024,  111,11.1
19931025,  120,12
19931026,  114,11.4
19931027,  118,11.8
19931028,  123,12.3
19931029,  100,10
19931030,   95,9.5
19931031,   81,8.1
19931101,  104,10.4
19931102,  144,14.4
19931103,  159,15.9
19931104,  167,16.7
19931105,  110,11
19931106,  113,11.3
19931107,  101,10.1
19931108,  115,11.5
19931109,  123,12.3
19931110,  107,10.7
19931111,  116,11.6
19931112,  131,13.1
19931113,   87,8.7
19931114,  105,10.5
19931115,   80,8
19931116,   66,6.6
19931117,   56,5.6
19931118,   63,6.3
19931119,   57,5.7
19931120,   20,2
19931121,   19,1.9
19931122,   19,1.9
19931123,   58,5.8
19931124,  115,11.5
19931125,   57,5.7
19931126,   81,8.1
19931127,   17,1.7
19931128,   75,7.5
19931129,   97,9.7
19931130,  115,11.5
19931201,  124,12.4
19931202,  128,12.8
19931203,  122,12.2
19931204,   92,9.2
19931205,  102,10.2
19931206,   85,8.5
19931207,  127,12.7
19931208,   99,9.9
19931209,   85,8.5
19931210,   75,7.5
19931211,  120,12
19931212,  104,10.4
19931213,   64,6.4
19931214,   74,7.4
19931215,   87,8.7
19931216,  111,11.1
19931217,  139,13.9
19931218,  144,14.4
19931219,   79,7.9
19931220,   68,6.8
19931221,   86,8.6
19931222,   72,7.2
19931223,   48,4.8
19931224,   41,4.1
19931225,   30,3
19931226,   46,4.6
19931227,   94,9.4
19931228,  117,11.7
